"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","19138","24","1","1.10","1.4","2022-07-01T09:27:59","-420","2022/07/01","09:27:59","33.944729030132294","-83.37223660945892","0.4","14","60","0","100","-479","637","-25120","2","100","99.65","99.65","0.00","26.98","34.6","10.04","99440","27.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858944","","910364","0.565898","""","""","883876","","828719","0.355875","""","""","941861","","889377","0.304264","""","""","927905","","952802","0.233796","""","""","755424","","921289","0.215728","""","""","360","","","330","","","323","","","320","","","408","","",""
"MA350-0334","19139","24","1","1.10","1.4","2022-07-01T09:28:59","-420","2022/07/01","09:28:59","33.94474238157272","-83.37246125936508","0.1","14","60","0","100","-460","632","-25188","2","100","99.53","99.53","0.00","27.01","34.6","10.07","99436","27.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859426","","910976","0.581566","""","""","883356","","828270","0.364607","""","""","942021","","889594","0.311607","""","""","928516","","953486","0.239476","""","""","755478","","921424","0.223066","""","""","462","","","325","","","306","","","286","","","514","","",""
"MA350-0334","19140","24","1","1.10","1.4","2022-07-01T09:29:59","-420","2022/07/01","09:29:59","33.944718062877655","-83.37237876653671","0.3","14","60","0","100","-458","662","-25204","2","100","99.50","99.50","0.00","27.04","34.6","10.07","99440","27.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861377","","913198","0.596111","""","""","879477","","824757","0.374054","""","""","942253","","889899","0.320613","""","""","929166","","954226","0.245267","""","""","755847","","921901","0.228361","""","""","429","","","351","","","375","","","291","","","371","","",""
"MA350-0334","19141","24","1","1.10","1.4","2022-07-01T09:30:59","-420","2022/07/01","09:30:59","33.94474881887436","-83.3723027408123","0.2","13","60","0","100","-504","612","-25133","2","100","100.41","100.41","0.00","27.07","34.6","10.10","99436","27.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860701","","912631","0.609686","""","""","885597","","830564","0.382876","""","""","942606","","890308","0.328403","""","""","929941","","955090","0.251376","""","""","756230","","922413","0.233667","""","""","397","","","325","","","322","","","305","","","369","","",""
"MA350-0334","19142","24","1","1.10","1.4","2022-07-01T09:31:59","-420","2022/07/01","09:31:59","33.944643914699554","-83.37228056788445","0.4","13","60","0","100","-456","628","-25176","2","100","99.85","99.85","0.00","27.09","34.5","10.10","99432","27.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861968","","914082","0.624386","""","""","880530","","825905","0.392871","""","""","943518","","891215","0.336623","""","""","931744","","956968","0.257142","""","""","757197","","923669","0.238771","""","""","432","","","371","","","341","","","289","","","357","","",""
"MA350-0334","19143","24","1","1.10","1.4","2022-07-01T09:32:59","-420","2022/07/01","09:32:59","33.944544553756714","-83.37240943312645","0.5","13","60","0","100","-500","666","-25204","2","100","99.89","99.89","0.00","27.11","34.5","10.12","99424","27.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863554","","915857","0.636346","""","""","881432","","826833","0.402205","""","""","943685","","891460","0.342566","""","""","931807","","957100","0.261979","""","""","757084","","923576","0.245401","""","""","351","","","346","","","246","","","242","","","463","","",""
"MA350-0334","19144","24","1","1.10","1.4","2022-07-01T09:33:59","-420","2022/07/01","09:33:59","33.94455635547638","-83.37245512008667","0.2","13","60","0","100","-483","600","-25283","2","100","100.33","100.33","0.00","27.14","34.5","10.13","99424","27.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","856316","","908305","0.649761","""","""","881105","","826598","0.411343","""","""","943617","","891476","0.351166","""","""","932467","","957811","0.268162","""","""","757265","","923825","0.250259","""","""","392","","","337","","","355","","","309","","","338","","",""
"MA350-0334","19145","24","1","1.10","1.4","2022-07-01T09:34:59","-420","2022/07/01","09:34:59","33.944514095783234","-83.37242457270622","0.3","13","60","0","100","-492","620","-25236","2","100","99.77","99.77","0.00","27.16","34.5","10.15","99420","27.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","856408","","908516","0.661345","""","""","881526","","827024","0.418776","""","""","943653","","891630","0.359350","""","""","926422","","951677","0.273587","""","""","757821","","924544","0.255222","""","""","340","","","276","","","340","","","272","","","347","","",""
"MA350-0334","19146","24","1","1.10","1.4","2022-07-01T09:35:59","-420","2022/07/01","09:35:59","33.94455772638321","-83.37238189578056","0.4","13","60","0","100","-495","691","-25262","2","100","99.67","99.67","0.00","27.19","34.5","10.17","99412","27.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","857784","","910103","0.674599","""","""","882523","","828053","0.427192","""","""","941084","","889203","0.366020","""","""","926687","","951994","0.278608","""","""","753431","","919212","0.261268","""","""","390","","","313","","","277","","","252","","","423","","",""
"MA350-0334","19147","24","1","1.10","1.4","2022-07-01T09:36:59","-420","2022/07/01","09:36:59","33.94458049535751","-83.37242090702057","0.7","13","60","0","100","-466","620","-25137","2","100","99.44","99.44","0.00","27.21","34.4","10.17","99412","27.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","856913","","909305","0.687007","""","""","882484","","828071","0.434595","""","""","943692","","891755","0.372934","""","""","926005","","951360","0.284965","""","""","757471","","924214","0.265983","""","""","366","","","275","","","288","","","320","","","331","","",""
"MA350-0334","19148","24","1","1.10","1.4","2022-07-01T09:37:59","-420","2022/07/01","09:37:59","33.94461154937744","-83.3725009560585","0.2","13","60","0","100","-500","668","-25240","2","100","99.65","99.65","0.00","27.23","34.4","10.19","99420","27.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858756","","911403","0.699328","""","""","883613","","829204","0.442802","""","""","941347","","889571","0.379419","""","""","927733","","953154","0.290292","""","""","758337","","925325","0.270765","""","""","363","","","305","","","270","","","268","","","335","","",""
"MA350-0334","19149","24","1","1.10","1.4","2022-07-01T09:38:59","-420","2022/07/01","09:38:59","33.94489187002182","-83.37243807315826","0.3","13","60","0","100","-456","572","-25180","2","100","99.50","99.50","0.00","27.25","34.4","10.19","99416","27.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859669","","912385","0.709690","""","""","884224","","829851","0.451141","""","""","941925","","890153","0.385660","""","""","929287","","954824","0.294101","""","""","754508","","920665","0.275537","""","""","305","","","310","","","260","","","192","","","334","","",""
"MA350-0334","19150","24","1","1.10","1.4","2022-07-01T09:39:59","-420","2022/07/01","09:39:59","33.94489401578903","-83.37246009707451","0.3","13","60","0","100","-496","628","-25152","2","100","99.88","99.88","0.00","27.28","34.4","10.20","99416","27.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860589","","913490","0.720483","""","""","879339","","825311","0.457995","""","""","941683","","890017","0.392103","""","""","929355","","954921","0.297996","""","""","754327","","920498","0.279653","""","""","317","","","254","","","267","","","195","","","287","","",""
"MA350-0334","19151","24","1","1.10","1.4","2022-07-01T09:40:59","-420","2022/07/01","09:40:59","33.94471824169159","-83.3723124563694","0.1","13","60","0","100","-412","668","-25240","2","100","99.74","99.74","0.00","27.30","34.4","10.22","99412","27.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860974","","914014","0.732493","""","""","879659","","825664","0.465559","""","""","942027","","890402","0.399071","""","""","929843","","955461","0.303569","""","""","754481","","920741","0.283962","""","""","353","","","281","","","290","","","280","","","301","","",""
"MA350-0334","19152","24","1","1.10","1.4","2022-07-01T09:41:59","-420","2022/07/01","09:41:59","33.94462704658508","-83.37235829234123","0.9","13","60","0","100","-470","616","-25191","2","100","99.61","99.61","0.00","27.32","34.4","10.24","99412","27.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860553","","913661","0.742655","""","""","879018","","825129","0.472098","""","""","942415","","890834","0.405204","""","""","930586","","956300","0.308274","""","""","754786","","921144","0.288616","""","""","299","","","243","","","255","","","236","","","326","","",""
"MA350-0334","19153","24","1","1.10","1.4","2022-07-01T09:42:59","-420","2022/07/01","09:42:59","33.94483572244644","-83.37261426448822","1.1","13","60","0","100","-464","676","-25188","2","100","100.24","100.24","0.00","27.36","34.3","10.25","99404","27.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","855888","","908800","0.753173","""","""","881078","","827132","0.479239","""","""","943178","","891593","0.410318","""","""","931502","","957245","0.312561","""","""","755468","","922003","0.292602","""","""","308","","","264","","","211","","","214","","","277","","",""
"MA350-0334","19154","24","1","1.10","1.4","2022-07-01T09:43:59","-420","2022/07/01","09:43:59","33.944606959819794","-83.37253576517105","0.6","13","60","0","100","-441","604","-25183","2","100","99.69","99.69","0.00","27.37","34.3","10.26","99408","27.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","855613","","908586","0.763693","""","""","881110","","827216","0.485974","""","""","943100","","891576","0.416243","""","""","932659","","958492","0.318012","""","""","755612","","922242","0.297636","""","""","309","","","250","","","246","","","274","","","352","","",""
"MA350-0334","19155","24","1","1.10","1.4","2022-07-01T09:44:59","-420","2022/07/01","09:44:59","33.94452357292175","-83.37253478169441","0.0","13","60","0","100","-454","633","-25133","2","100","100.17","100.17","0.00","27.39","34.3","10.27","99404","27.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","856161","","909266","0.773036","""","""","881585","","827709","0.491970","""","""","942974","","891465","0.421673","""","""","926477","","952167","0.321676","""","""","755838","","922541","0.300607","""","""","273","","","221","","","225","","","183","","","207","","",""
"MA350-0334","19156","24","1","1.10","1.4","2022-07-01T09:45:59","-420","2022/07/01","09:45:59","33.944536089897156","-83.37229093909264","0.1","13","60","0","100","-448","604","-25240","2","100","99.29","99.29","0.00","27.41","34.3","10.27","99408","27.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","857858","","911175","0.783380","""","""","882397","","828544","0.499576","""","""","940346","","889063","0.427293","""","""","927253","","953000","0.325633","""","""","756578","","923488","0.305683","""","""","305","","","283","","","234","","","199","","","357","","",""
"MA350-0334","19157","24","1","1.10","1.4","2022-07-01T09:46:59","-420","2022/07/01","09:46:59","33.944681882858276","-83.37246009707451","0.4","13","60","0","100","-479","633","-25175","2","100","99.53","99.53","0.00","27.43","34.3","10.29","99404","27.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","856805","","910158","0.792889","""","""","882281","","828470","0.505357","""","""","943115","","891727","0.432533","""","""","925652","","951417","0.329382","""","""","755663","","922414","0.310106","""","""","280","","","215","","","218","","","188","","","310","","",""
"MA350-0334","19158","24","1","1.10","1.4","2022-07-01T09:47:59","-420","2022/07/01","09:47:59","33.94495987892151","-83.3724619448185","0.2","13","60","0","100","-435","656","-25420","2","100","99.52","99.52","0.00","27.45","34.2","10.29","99404","27.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858122","","911613","0.801930","""","""","883054","","829247","0.511580","""","""","940398","","889208","0.438100","""","""","927262","","953099","0.333242","""","""","756712","","923724","0.313846","""","""","266","","","231","","","232","","","194","","","262","","",""
"MA350-0334","19159","24","1","1.10","1.4","2022-07-01T09:48:59","-420","2022/07/01","09:48:59","33.94475716352463","-83.372210085392","0.1","13","60","0","100","-475","616","-25308","2","100","99.92","99.92","0.00","27.46","34.2","10.29","99404","27.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858711","","912319","0.810821","""","""","883984","","830151","0.517576","""","""","941264","","890028","0.442075","""","""","928974","","954862","0.336281","""","""","757603","","924866","0.316204","""","""","261","","","222","","","165","","","152","","","164","","",""
"MA350-0334","19160","24","1","1.10","1.4","2022-07-01T09:49:59","-420","2022/07/01","09:49:59","33.944664895534515","-83.37231343984604","0.3","13","60","0","100","-470","608","-25191","2","100","100.16","100.16","0.00","27.50","34.2","10.32","99392","27.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858556","","912266","0.820612","""","""","877646","","824241","0.522935","""","""","940641","","889513","0.447732","""","""","927456","","953400","0.340263","""","""","756508","","923568","0.321632","""","""","287","","","198","","","234","","","199","","","378","","",""
"MA350-0334","19161","24","1","1.10","1.4","2022-07-01T09:50:59","-420","2022/07/01","09:50:59","33.944708585739136","-83.37231343984604","0.4","13","60","0","100","-483","676","-25120","2","100","99.62","99.62","0.00","27.51","34.2","10.32","99396","27.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859321","","913121","0.828047","""","""","884251","","830496","0.528216","""","""","941104","","890008","0.453645","""","""","929034","","955011","0.344246","""","""","757243","","924503","0.325078","""","""","219","","","196","","","246","","","200","","","241","","",""
"MA350-0334","19162","24","1","1.10","1.4","2022-07-01T09:51:59","-420","2022/07/01","09:51:59","33.9447683095932","-83.37237176299095","0.1","13","60","0","100","-492","684","-25144","2","100","99.37","99.37","0.00","27.53","34.2","10.34","99392","27.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860413","","914354","0.838182","""","""","879067","","825695","0.534742","""","""","941219","","890183","0.458288","""","""","930481","","956543","0.348180","""","""","753127","","919510","0.327129","""","""","299","","","243","","","193","","","198","","","144","","",""
"MA350-0334","19163","24","1","1.10","1.4","2022-07-01T09:52:59","-420","2022/07/01","09:52:59","33.94455075263977","-83.37238058447838","0.5","13","60","0","100","-487","645","-25233","2","100","99.81","99.81","0.00","27.55","34.1","10.34","99392","27.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861825","","915977","0.847038","""","""","880463","","827047","0.539720","""","""","942009","","890947","0.462788","""","""","930120","","956192","0.351084","""","""","753404","","919853","0.333158","""","""","260","","","184","","","187","","","145","","","421","","",""
"MA350-0334","19164","24","1","1.10","1.4","2022-07-01T09:53:59","-420","2022/07/01","09:53:59","33.944737792015076","-83.37230375409126","0.7","13","60","0","100","-425","641","-25325","2","100","99.57","99.57","0.00","27.57","34.1","10.34","99392","27.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861204","","915393","0.856465","""","""","880889","","827505","0.546091","""","""","941776","","890779","0.468635","""","""","923450","","949352","0.355214","""","""","757970","","925473","0.335794","""","""","278","","","237","","","243","","","208","","","184","","",""
"MA350-0334","19165","24","1","1.10","1.4","2022-07-01T09:54:59","-420","2022/07/01","09:54:59","33.94473946094513","-83.37227976322174","0.7","13","60","0","100","-441","625","-25175","2","100","99.69","99.69","0.00","27.58","34.1","10.35","99392","27.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","854822","","908685","0.865753","""","""","880246","","826944","0.553220","""","""","941956","","891006","0.473487","""","""","924008","","950005","0.359565","""","""","753530","","920095","0.339563","""","""","273","","","265","","","202","","","218","","","264","","",""
